Entity,Code,Year,SheepAndGoat,BeefAndBuffalo,Pig,Poultry,Total
Antigua and Barbuda,ATG,1998,137.4,460,135.46,240,972.86
Antigua and Barbuda,ATG,1999,144.6,470,151.09,264,1029.69
Antigua and Barbuda,ATG,2000,152.1,470,169.33,264,1055.43
Antigua and Barbuda,ATG,2001,154.4,500,178.2,288,1120.6
Antigua and Barbuda,ATG,2002,156.6,510,181,288,1135.6
Antigua and Barbuda,ATG,2003,158.7,520,187.7,312,1178.4
Antigua and Barbuda,ATG,2004,161.2,520,194,312,1187.2
Antigua and Barbuda,ATG,2005,166,520,194,336,1216
Antigua and Barbuda,ATG,2006,175,520,180,336,1211
Antigua and Barbuda,ATG,2007,192,520,150,360,1222
Antigua and Barbuda,ATG,2008,157,560,130,360,1207
Antigua and Barbuda,ATG,2009,134.4,560,100,240,1034.4
Antigua and Barbuda,ATG,2010,25,148,55,180,408
Antigua and Barbuda,ATG,2011,44,152,75,96,367
Antigua and Barbuda,ATG,2012,12,156,67,80.4,315.4
Antigua and Barbuda,ATG,2013,27,159.1,70,42,298.1
Antigua and Barbuda,ATG,2014,27,146.65,67.91,15.14,256.7
Antigua and Barbuda,ATG,2015,22,145.6,66.62,38.6,272.82
Antigua and Barbuda,ATG,2016,24,150,64.49,25.6,264.09
Antigua and Barbuda,ATG,2017,24,150,66.23,23.48,263.71
Antigua and Barbuda,ATG,2018,6.3,76.2,58.5,20.58,161.58
Antigua and Barbuda,ATG,2019,6.7,59.7,57.8,17.96,142.16
Antigua and Barbuda,ATG,2020,7.5,66.4,67.9,15.6,157.4
Antigua and Barbuda,ATG,2021,7,57,50,33.6,147.6
Argentina,ARG,1961,176976,2145064,186932,43171,2552143
Argentina,ARG,1962,176036,2378826,159260,50950,2765072
Argentina,ARG,1963,160529,2605287,157408,62032,2985256
Argentina,ARG,1964,145297,2019240,153787,85201,2403525
Argentina,ARG,1965,173064,1995096,212536,127760,2508456
Argentina,ARG,1966,197896,2320931,233100,122185,2874112
Argentina,ARG,1967,214276,2521953,217260,126029,3079518
Argentina,ARG,1968,219370,2561320,182605,138553,3101848
Argentina,ARG,1969,203603,2882933,204665,146155,3437356
Argentina,ARG,1970,186768,2624011,210172,186947,3207898
Argentina,ARG,1971,185833,2000893,248026,211806,2646558
Argentina,ARG,1972,142946,2191102,216041,204646,2754735
Argentina,ARG,1973,138396,2148578,257707,207090,2751771
Argentina,ARG,1974,120946,2163033,240450,282294,2806723
Argentina,ARG,1975,131281,2438552,255064,277990,3102887
Argentina,ARG,1976,134971,2811410,257764,262610,3466755
Argentina,ARG,1977,139921,2913776,241489,256800,3551986
Argentina,ARG,1978,136617,3193244,214079,264570,3808510
Argentina,ARG,1979,136609,3020199,258241,290563,3705612
Argentina,ARG,1980,117816,2839248,263280,298500,3518844
Argentina,ARG,1981,120048,2939205,253663,303270,3616186
Argentina,ARG,1982,117118,2550542,230316,339790,3237766
Argentina,ARG,1983,116526,2455270,207204,357115,3136115
Argentina,ARG,1984,115270,2553720,210884,352885,3232759
Argentina,ARG,1985,104376,2847838,192968,365485,3510667
Argentina,ARG,1986,104270,3023413,206486,378560,3712729
Argentina,ARG,1987,96270,2574359,204687,438788,3314104
Argentina,ARG,1988,89689,2506467,192526,391579,3180261
Argentina,ARG,1989,90784,2558857,172051,347148,3168840
Argentina,ARG,1991,91532,2918000,141585,410844.5,3561961.5
Argentina,ARG,1992,72684.44,2784000,157230,498449.5,3512363.94
Argentina,ARG,1993,72191.2,2808000,230140,713385,3823716.2
Argentina,ARG,1994,92479.74,2783000,230340,752774,3858593.74
Argentina,ARG,1995,88259.39,2688000,211433,817255,3804947.39
Argentina,ARG,1996,71259.38,2694000,179589,790102,3734950.38
Argentina,ARG,1997,65259.37,2712000,160971,823041,3761271.37
Argentina,ARG,1998,56896.03,2469169,184041,930247,3640353.03
Argentina,ARG,1999,54001.62,2719784,214583,982860,3971228.62
Argentina,ARG,2000,59002,2718000,213965,1000260,3991227
Argentina,ARG,2001,91101.36,2461000,197504,993122,3742727.36
Argentina,ARG,2002,59539.29,2493000,165292,742310,3460141.29
Argentina,ARG,2003,61269.31,2658000,149755,781365,3650389.31
Argentina,ARG,2004,54269.37,3024000,160000,909153,4147422.37
Argentina,ARG,2005,61270,3130800,185000,1053153,4430223
Argentina,ARG,2006,59069.36,3033600,230000,1202270,4524939.36
Argentina,ARG,2007,58799.14,3223700,240000,1287910,4810409.14
Argentina,ARG,2008,55898.89,3131902,274355,1444588.1,4906743.99
Argentina,ARG,2009,54898.97,3378460,288851,1546340,5268549.97
Argentina,ARG,2010,84310.87,2630163,279102,1643470,4637045.87
Argentina,ARG,2011,75846.14,2498954,300663,1824600,4700063.14
Argentina,ARG,2012,69064.68,2595815,331000,1948922.2,4944801.88
Argentina,ARG,2013,67044.06,2821608,416442,1967741.8,5272835.86
Argentina,ARG,2014,68718.77,2674000,442025,1980882.1,5165625.87
Argentina,ARG,2015,66114.87,2727000,483437,2138144.5,5414696.37
Argentina,ARG,2016,58937,2644000,522428,2099459.8,5324824.8
Argentina,ARG,2017,57848.6,2844511,566276,2154324.2,5622959.8
Argentina,ARG,2018,56616.8,3066094,620549,2113237.2,5856497
Argentina,ARG,2019,61208.35,3135908,629717,2248325.2,6075158.55
Argentina,ARG,2020,63882.2,3168472,655381.9,2264199.5,6151935.6
Argentina,ARG,2021,58990.93,2981690,695939,2339103,6075722.93
Argentina,ARG,1990,91600,3007000,140548,371797,3610945
Armenia,ARM,1992,8100,32600,16800,9600,67100
Armenia,ARM,1993,8400,30400,4500,3200,46500
Armenia,ARM,1994,7376.31,28800,6100,3300,45576.31
Armenia,ARM,1995,7066.8,29700,4800,6800,48366.8
Armenia,ARM,1996,5469.31,33100,5600,4200,48369.31
Armenia,ARM,1997,4879.07,34800,5400,4000,49079.07
Armenia,ARM,1998,5080.02,34900,7200,4100,51280.02
Armenia,ARM,1999,4517.42,32000,8300,4300,49117.42
Armenia,ARM,2000,8121.48,30900,9100,3200,51321.48
Armenia,ARM,2001,6842.53,29413,8509,3608,48372.53
Armenia,ARM,2002,5929.04,29613,10310,4404,50256.04
Armenia,ARM,2003,6245.22,29921,11508,5010,52684.22
Armenia,ARM,2004,7270.34,33406,8505,4275,53456.34
Armenia,ARM,2005,7623.78,34400,9400,4600,56023.78
Armenia,ARM,2006,7213.95,40400,14100,5100,66813.95
Armenia,ARM,2007,7313.3,43300,13300,5800,69713.3
Armenia,ARM,2008,7404.06,49300,7500,6700,70904.06
Armenia,ARM,2009,8890.81,49600,7200,5000,70690.81
Armenia,ARM,2010,8184.25,48000,7900,5400,69484.25
Armenia,ARM,2011,8381.48,48200,9400,5700,71681.48
Armenia,ARM,2012,8479.58,47600,9500,8300,73879.58
Armenia,ARM,2013,8979.9,53600,12600,8200,83379.9
Armenia,ARM,2014,9080.83,59000,16200,8800,93080.83
Armenia,ARM,2015,9847.44,63600,17500,9500,100447.44
Armenia,ARM,2016,10344.25,68100,18000,9700,106144.25
Armenia,ARM,2017,11038.31,70800,16600,10600,109038.31
Armenia,ARM,2018,10829.68,68800,16300,12300,108229.68
Armenia,ARM,2019,10734.62,68100,16100,12400,107334.62
Armenia,ARM,2020,10635.2,68300,16200,12300,107435.2
Armenia,ARM,2021,10901.34,57448,18882.96,8268.06,95500.36
Asia,,1961,1431987,2727029,2901027.5,1499188,8559231.5
Asia,,1962,1467516,2835945,3485849.5,1584945,9374255.5
Asia,,1963,1498320,2929572,5046364,1694936,11169192
Asia,,1964,1527766,3076737,6390223,1757716,12752442
Asia,,1965,1571217,3123624,7283155,1878960,13856956
Asia,,1966,1630312,3135858,8026940,1999367,14792477
Asia,,1967,1648095,3196705,8428853,2167212,15440865
Asia,,1968,1671406,3287993,8382431.5,2331398,15673228.5
Asia,,1969,1720279,3432435,8266211,2510685,15929610
Asia,,1970,1745683,3563744,8440311,2692457,16442195
Asia,,1971,1793900,3645408,9517797,2872450,17829555
Asia,,1972,1805154,3740958,10351133,3128147,19025392
Asia,,1973,1865233,3806208,10553717,3327407,19552565
Asia,,1974,1934996,4115869,10591533,3481985,20124383
Asia,,1975,2064544,4173618,10634925,3661435,20534522
Asia,,1976,2076199,4178682,10710098,3896321,20861300
Asia,,1977,2161206,4328463,10883117,4177713,21550499
Asia,,1978,2275676,4453427,11961322,4566646,23257071
Asia,,1979,2293998,4641464,14376794,4946847,26259103
Asia,,1980,2359211,4719612,15791765,5205885,28076473
Asia,,1981,2514489,4899106,16447313,5523983,29384891
Asia,,1982,2672071,5162734,17411940,5966614,31213359
Asia,,1983,2781960,5240925,18119380,6325151,32467416
Asia,,1984,2876150,5681053,19801330,6504693,34863226
Asia,,1985,2920421,5835135,22193776,6882203,37831535
Asia,,1986,3016057,6262644,22860242,7583828,39722771
Asia,,1987,3196846,6451712,24377036,8384914,42410508
Asia,,1988,3359925,6664530,26154014,9190003,45368472
Asia,,1989,3584994,6865097,27480576,9457596,47388263
Asia,,1990,3771998,7087532,29319010,10015113,50193653
Asia,,1991,3716054.5,7703346.5,31137954,11192324,53749679
Asia,,1992,4308482,9325732,33706964,12761706,60102884
Asia,,1993,4557174,9630082,35994184,14419256,64600696
Asia,,1994,4766075,9998965,39670030,15467485,69902555
Asia,,1995,5024729.5,10524234,43972996,16990656,76512615.5
Asia,,1996,4850881,10505629,39347452,17549268,72253230
Asia,,1997,5219190,11766440,43658900,19360198,80004728
Asia,,1998,5518850,12433586,46459040,20232572,84644048
Asia,,1999,5692572,13210912,47559668,21211494,87674646
Asia,,2000,5848731.5,13419435,47266624,22874422,89409212.5
Asia,,2001,6076512.5,13411127,48379410,23346134,91213183.5
Asia,,2002,6191024,14006075,49444460,24363234,94004793
Asia,,2003,6485632.5,14408187,51046516,25541768,97482103.5
Asia,,2004,6795573,15090081,52098790,25682028,99666472
Asia,,2005,7042768.5,15263308,54491376,27263108,104060560.5
Asia,,2006,7197226,16217996,55989900,28324298,107729420
Asia,,2007,7515796.5,16891452,52477416,30225134,107109798.5
Asia,,2008,7552899,17273214,55777148,31744934,112348195
Asia,,2009,7745238,17913334,58727610,33322292,117708474
Asia,,2010,7789847.5,18440650,60742236,34785456,121758189.5
Asia,,2011,7871048,18695232,60422120,36374388,123362788
Asia,,2012,8017932,19204118,63715370,38740630,129678050
Asia,,2013,8153710.5,19751930,65612876,39989576,133508092.5
Asia,,2014,8437921,20065330,67430904,40815670,136749825
Asia,,2015,8836006,20340706,67483336,42437224,139097272
Asia,,2016,9062321,20614344,65483536,44063884,139224085
Asia,,2017,9366875,21264802,65739972,46138256,142509905
Asia,,2018,9350487,21625930,64582570,47757452,143316439
Asia,,2019,9458058,22784412,52723640,51253196,136219306
Asia,,2020,9765648,22523374,51358148,53374788,137021958
Asia,,2021,10048325,23564290,63027616,53125212,149765443
Asia (FAO),,1961,1435972,2729264,2902857,1502264,8570357
Asia (FAO),,1962,1471560,2838281,3487882,1588251,9385974
Asia (FAO),,1963,1502537,2932009,5048904,1698472,11181922
Asia (FAO),,1964,1532136,3079277,6392966,1761508,12765887
Asia (FAO),,1965,1575789,3126266,7286305,1883680,13872040
Asia (FAO),,1966,1635292,3138550,8033646,2004397,14811885
Asia (FAO),,1967,1653633,3199447,8436473,2173260,15462813
Asia (FAO),,1968,1677555,3290838,8390559,2338748,15697700
Asia (FAO),,1969,1727138,3435380,8277387,2520315,15960220
Asia (FAO),,1970,1753638,3566792,8452503,2702297,16475230
Asia (FAO),,1971,1802689,3648658,9530497,2882954,17864798
Asia (FAO),,1972,1814339,3744515,10364849,3139110,19062813
Asia (FAO),,1973,1875808,3810170,10569668,3337866,19593512
Asia (FAO),,1974,1941904,4117899,10606265,3490279,20156347
Asia (FAO),,1975,2068152,4174991,10647117,3668842,20559102
Asia (FAO),,1976,2080343,4180257,10723712,3904283,20888595
Asia (FAO),,1977,2165849,4330099,10897341,4186060,21579349
Asia (FAO),,1978,2281451,4455277,11976562,4575552,23288842
Asia (FAO),,1979,2299490,4643293,14392440,4957283,26292506
Asia (FAO),,1980,2364547,4721634,15807086,5216399,28109666
Asia (FAO),,1981,2519876,4901138,16464839,5534922,29420775
Asia (FAO),,1982,2677641,5164736,17431548,5978806,31252731
Asia (FAO),,1983,2787850,5243373,18140380,6338845,32510448
Asia (FAO),,1984,2882590,5683498,19824580,6518937,34909605
Asia (FAO),,1985,2927850,5837886,22217376,6896294,37879406
Asia (FAO),,1986,3023886,6266243,22883442,7599804,39773375
Asia (FAO),,1987,3205847,6455812,24402336,8400115,42464110
Asia (FAO),,1988,3368726,6668529,26181414,9207592,45426261
Asia (FAO),,1989,3593244,6869196,27509876,9478719,47451035
Asia (FAO),,1990,3780097,7091632,29350410,10037353,50259492
Asia (FAO),,1991,3723014.5,7707946.5,31169854,11213451,53814266
Asia (FAO),,1992,4315122,9330282,33740464,12786974,60172842
Asia (FAO),,1993,4564524,9634282,36033384,14445880,64678070
Asia (FAO),,1994,4773465,10003395,39712532,15495470,69984862
Asia (FAO),,1995,5032549.5,10529264,44015796,17020492,76598101.5
Asia (FAO),,1996,4858621,10510529,39393052,17580462,72342664
Asia (FAO),,1997,5227270,11771840,43705000,19393442,80097552
Asia (FAO),,1998,5528690,12437586,46506240,20265316,84737832
Asia (FAO),,1999,5703322,13214862,47608816,21246170,87773170
Asia (FAO),,2000,5859251.5,13423885,47318876,22906980,89508992.5
Asia (FAO),,2001,6087502.5,13415027,48430108,23380270,91312907.5
Asia (FAO),,2002,6203604,14009875,49496260,24398356,94108095
Asia (FAO),,2003,6493693.5,14412191,51100828,25575180,97581892.5
Asia (FAO),,2004,6802563,15093885,52154004,25714810,99765262
Asia (FAO),,2005,7049713.5,15267490,54546060,27296660,104159923.5
Asia (FAO),,2006,7204401,16221999,56042412,28351572,107820384
Asia (FAO),,2007,7522902.5,16895372,52532396,30254276,107204946.5
Asia (FAO),,2008,7560110,17277462,55836320,31774340,112448232
Asia (FAO),,2009,7750724,17917840,58785708,33350024,117804296
Asia (FAO),,2010,7794690.5,18445128,60799296,34813600,121852714.5
Asia (FAO),,2011,7875973,18700060,60477336,36401816,123455185
Asia (FAO),,2012,8023664,19209430,63767090,38766228,129766412
Asia (FAO),,2013,8159004.5,19756492,65661540,40011844,133588880.5
Asia (FAO),,2014,8443126,20069904,67473520,40837590,136824140
Asia (FAO),,2015,8841455,20345658,67527110,42461396,139175619
Asia (FAO),,2016,9067274,20619298,65527436,44088148,139302156
Asia (FAO),,2017,9372132,21269904,65783116,46163784,142588936
Asia (FAO),,2018,9356107,21631208,64624370,47782870,143394555
Asia (FAO),,2019,9463488,22790022,52766988,51280050,136300548
Asia (FAO),,2020,9770298,22528014,51400576,53401468,137100356
Asia (FAO),,2021,10053475,23570200,63071330,53152012,149847017
Australia,AUS,1961,583775,642924,110000,49388,1386087
Australia,AUS,1962,596526,803950,122427,49740,1572643
Australia,AUS,1963,603234,928606,116223,50810,1698873
Australia,AUS,1964,595377,1001315,113069,59058,1768819
Australia,AUS,1965,594473,1026287,122156,71997,1814913
Australia,AUS,1966,608689,946333,135135,68946,1759103
Australia,AUS,1967,596671,878683,142247,88523,1706124
Australia,AUS,1968,664747,904285,149359,102731,1821122
Australia,AUS,1969,679987,934766,162568,109184,1886505
Australia,AUS,1970,755175,1009954,174761,123852,2063742
Australia,AUS,1971,825519,1047200,181873,151516,2206108
Australia,AUS,1972,956703,1164393,194065,163272,2478433
Australia,AUS,1973,713770,1437944,236173,160778,2548665
Australia,AUS,1974,467847,1321817,211036,193439,2194139
Australia,AUS,1975,527523,1546965,175071,189440,2438999
Australia,AUS,1976,588095,1840415,173825,204182,2806517
Australia,AUS,1977,549636,1987800,185083,218209,2940728
Australia,AUS,1978,513995,2183800,199080,245731,3142606
Australia,AUS,1979,491775,2018000,198600,271105,2979480
Australia,AUS,1980,548875,1564400,219565,312543,2645383
Australia,AUS,1981,578600,1467200,233000,303000,2581800
Australia,AUS,1982,511316,1576195,228431,286000,2601942
Australia,AUS,1983,530617,1542890,239100,312900,2625507
Australia,AUS,1984,465316,1345276,253279,297929,2361800
Australia,AUS,1985,515992,1310020,260321,345200,2431533
Australia,AUS,1986,582933,1384923,270914,359400,2598170
Australia,AUS,1987,588769,1520723,282831,379540,2771863
Australia,AUS,1988,592706,1587724,296772,386789,2863991
Australia,AUS,1989,549548,1491478,308143,395809,2744978
Australia,AUS,1990,635673,1676726,317117,412584,3042100
Australia,AUS,1991,678133,1759569,312116,416639,3166457
Australia,AUS,1992,678391,1790870,335785,443412,3248458
Australia,AUS,1993,654877,1825813,328317,464340,3273347
Australia,AUS,1994,658520,1824805,344260,488822,3316407
Australia,AUS,1995,631558,1803417,351299,488951,3275225
Australia,AUS,1996,584298,1744696,333967,507444,3170405
Australia,AUS,1997,575431,1810300,344200,588823,3318754
Australia,AUS,1998,624314,1955253,369000,631431,3579998
Australia,AUS,1999,636875,2010530,362200,607164,3616769
Australia,AUS,2000,690625,1987902,364400,643238,3686165
Australia,AUS,2001,725433,2078900,378531,649040,3831904
Australia,AUS,2002,658756,2089742,407274,718778,3874550
Australia,AUS,2003,612466,1997563,418875,704437,3733341
Australia,AUS,2004,578178,2112892,394823,744521,3830414
Australia,AUS,2005,613626,2090272,390336,776647,3870881
Australia,AUS,2006,644214,2188318,382682,830016,4045230
Australia,AUS,2007,699806,2168946,384586,860685,4114023
Australia,AUS,2008,676875,2138328,345076,843723,4004002
Australia,AUS,2009,660790,2106385,323670,869269,3960114
Australia,AUS,2010,581658,2128598,338734,973202,4022192
Australia,AUS,2011,544976,2129021,344266,1049992,4068255
Australia,AUS,2012,584243,2152031,351737,1084998,4173009
Australia,AUS,2013,692100,2359064,359903,1103436.6,4514503.6
Australia,AUS,2014,753513,2595149,362192,1140113.4,4850967.4
Australia,AUS,2015,753338,2661640,371163,1153151.4,4939292.4
Australia,AUS,2016,745855,2315994,377643,1229585.8,4669077.8
Australia,AUS,2017,702604,2068616,397139,1267241.5,4435600.5
Australia,AUS,2018,762656,2237675,417426,1231270.9,4649027.9
Australia,AUS,2019,752201,2351793,414470,1275549.2,4794013.2
Australia,AUS,2020,708618,2371600,402704,1281535.6,4764457.6
Australia,AUS,2021,673130,1932598,432246,1327173.4,4365147.4
Austria,AUT,1961,3466,125581,288655,21340,439042
Austria,AUT,1962,3465,140546,297920,33170,475101
Austria,AUT,1963,3008,142974,297100,35399,478481
Austria,AUT,1964,2647,133735,311000,41185,488567
Austria,AUT,1965,2732,127563,317880,34978,483153
Austria,AUT,1966,2471,144358,296240,40069,483138
Austria,AUT,1967,2494,152027,303903,41039,499463
Austria,AUT,1968,2230,153768,317110,41633,514741
Austria,AUT,1969,2111,154534,325110,43282,525037
Austria,AUT,1970,2047,152531,332597,46978,534153
Austria,AUT,1971,1775,159100,355320,51541,567736
Austria,AUT,1972,1781,158869,351700,52230,564580
Austria,AUT,1973,1820,164538,347550,56980,570888
Austria,AUT,1974,2010,193302,359140,53503,607955
Austria,AUT,1975,2086,192609,368710,54153,617558
Austria,AUT,1976,2303,182568,394980,59902,639753
Austria,AUT,1977,2341,171664,408390,62752,645147
Austria,AUT,1978,2632,183669,408320,66289,660910
Austria,AUT,1979,3296,192552,435850,69862,701560
Austria,AUT,1980,3215,205500,426230,70682,705627
Austria,AUT,1981,3280,199500,452850,72654,728284
Austria,AUT,1982,3017,199500,463300,70067,735884
Austria,AUT,1983,3284,203500,455850,74986,737620
Austria,AUT,1984,3835,224268,467350,80653,776106
Austria,AUT,1985,3495,221243,476200,77998,778936
Austria,AUT,1986,4030,231396,462150,80702,778278
Austria,AUT,1987,4709,230257,469850,83521,788337
Austria,AUT,1988,4648,218949,521830,84190,829617
Austria,AUT,1989,5315,212174,517992,84074,819555
Austria,AUT,1990,5724,223783,517047,87352,833906
Austria,AUT,1991,5845,243791,462406,93020,805062
Austria,AUT,1992,6209,246667,462801,98546,814223
Austria,AUT,1993,5747,223342,475606,101541,806236
Austria,AUT,1994,6319,211870,472562,101904,792655
Austria,AUT,1995,6550,195880,457420,98680,758530
Austria,AUT,1996,6879,222350,472194,98273,799696
Austria,AUT,1997,7230,206021,474681,102532,790464
Austria,AUT,1998,7288,196882,499553,105967,809690
Austria,AUT,1999,6560,203333,519568,107180,836641
Austria,AUT,2000,8296,203489,505385,111183,828353
Austria,AUT,2001,7998,215240,488675,113011,824924
Austria,AUT,2002,7654,211855,512129,111952,843590
Austria,AUT,2003,7690,207737,517569,113379,846375
Austria,AUT,2004,7140,206103,514653,120222,848118
Austria,AUT,2005,7256,204468,510085,119583,841392
Austria,AUT,2006,7803,216478,513971,114935,853187
Austria,AUT,2007,6254,217784,535904,123761,883703
Austria,AUT,2008,7840,224231,532946,125185,890202
Austria,AUT,2009,7104,226294,540299,124599,898296
Austria,AUT,2010,6736,226677,545818,133798,913029
Austria,AUT,2011,7335,222168,544166,137588,911257
Austria,AUT,2012,7361,222156,530263,134047,893827
Austria,AUT,2013,7938,228913,529284,130450,896585
Austria,AUT,2014,7821,223193,527442,134594,893050
Austria,AUT,2015,6800,229648,529118,137081,902647
Austria,AUT,2016,6979,228335,514892,147180,897386
Austria,AUT,2017,6563,226859,508494,143750,885666
Austria,AUT,2018,7330,233460,509520,124240,874550
Austria,AUT,2019,7860,229610,502030,131680,871180
Austria,AUT,2020,7210,218360,503170,142616,871356
Austria,AUT,2021,7420,213740,502120,,723280
Azerbaijan,AZE,1992,27000,62487,6593,30900,126980
Azerbaijan,AZE,1993,26000,56507,3347,19900,105754
